,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
1410,oriol_romeu vidal,MD,4.5,Southampton,5.0,2022.0,5.0,90.0,3.0,221.0,681.0,250.0,265.0,166.0,2.0,1.989064565035781,167.0,-2289.0,2.1578947368421053,2.0526315789473686,70,38.0,49480.0,0.0,16.0,2.6,12.0,335,4246.0,6535.0,1,1,56.0,112.0,82.0,19.0,39.0,9000000,0.005497777777777778
1411,shane_long,FW,5.5,Southampton,5.0,2022.0,0.0,0.0,,221.0,681.0,250.0,264.0,167.0,2.0,1.9972721700539662,227.0,-2363.0,2.0,1.2105263157894737,40,37.0,12292.0,0.0,0.0,0.0,12.0,519,336.0,2699.0,0,0,37.0,,,19.0,,9000000,0.0013657777777777778
1412,matej_vydra,FW,5.3,Burnley,5.0,2022.0,4.0,33.0,1.0,222.0,682.0,246.0,257.0,179.0,2.0588235294117645,2.0510514119281646,188.0,-3828.0,1.9210526315789473,2.6842105263157894,62,38.0,34104.0,0.0,0.0,0.9,1.0,111,2600.0,6428.0,1,1,51.0,105.0,73.0,19.0,51.0,9000000,0.0037893333333333334
1413,n'golo_kanté,MD,4.9,Chelsea,5.0,2022.0,3.0,45.0,6.0,223.0,699.0,224.0,236.0,239.0,2.309090909090909,2.257112369904896,94.0,-23908.0,2.0789473684210527,1.894736842105263,66,38.0,207259.0,0.0,30.0,6.8,17.0,130,8417.0,32325.0,1,1,55.0,127.0,79.0,19.0,36.0,9000000,0.023028777777777776
1414,frederico_rodrigues de paula santos,MD,5.0,Man Utd,5.0,2022.0,4.0,87.0,2.0,224.0,711.0,245.0,255.0,211.0,2.0634920634920637,2.053232062873883,171.0,-9795.0,2.210526315789474,2.5789473684210527,76,38.0,44973.0,0.0,13.0,3.4,19.0,274,2260.0,12055.0,1,1,63.0,130.0,84.0,19.0,49.0,9000000,0.004997
1415,josh_brownhill,MD,4.5,Burnley,5.0,2022.0,5.0,90.0,2.0,225.0,731.0,238.0,253.0,240.0,2.125,2.077185949034491,95.0,-24355.0,2.1315789473684212,2.0526315789473686,58,38.0,207168.0,0.0,16.0,4.8,1.0,115,12328.0,36683.0,1,1,48.0,102.0,81.0,19.0,39.0,9000000,0.023018666666666666
1416,mohamed_salah,MD,12.6,Liverpool,6.0,2022.0,6.0,90.0,7.0,1.0,25.0,2.0,17.0,6.0,6.697368421052632,4.365273142773339,1.0,243759.0,6.315789473684211,6.526315789473684,91,38.0,4808143.0,0.0,19.0,9.8,3.0,233,271173.0,27414.0,1,1,76.0,509.0,240.0,19.0,124.0,9000000,0.5342381111111111
1417,marcos_alonso,DF,5.8,Chelsea,6.0,2022.0,6.0,90.0,1.0,2.0,29.0,9.0,15.0,5.0,5.297297297297297,4.5117704840870125,15.0,264713.0,5.297297297297297,5.052631578947368,48,37.0,1566955.0,0.0,7.0,2.0,12.0,122,307756.0,43043.0,1,1,37.0,196.0,196.0,19.0,96.0,9000000,0.1741061111111111
1418,jamie_vardy,FW,10.4,Leicester,6.0,2022.0,6.0,90.0,11.0,3.0,33.0,6.0,6.0,21.0,5.826666666666667,5.24979787677511,24.0,43116.0,5.578947368421052,5.2105263157894735,85,38.0,988956.0,3.0,44.0,18.2,5.0,205,123234.0,80118.0,1,1,75.0,437.0,212.0,19.0,99.0,9000000,0.109884
1419,sadio_mané,MD,11.9,Liverpool,6.0,2022.0,6.0,90.0,2.0,4.0,52.0,7.0,3.0,42.0,5.671052631578948,5.525698518093983,90.0,10067.0,4.868421052631579,5.368421052631579,90,38.0,236746.0,0.0,7.0,5.5,3.0,230,32751.0,22684.0,1,1,76.0,431.0,185.0,19.0,102.0,9000000,0.026305111111111112
1420,virgil_van dijk,DF,6.6,Liverpool,6.0,2022.0,6.0,90.0,1.0,5.0,67.0,22.0,35.0,10.0,4.63265306122449,4.009932392520234,18.0,146988.0,4.973684210526316,4.2105263157894735,62,38.0,1397651.0,0.0,19.0,4.1,3.0,229,178850.0,31862.0,1,1,49.0,227.0,189.0,19.0,80.0,9000000,0.15529455555555555
1421,alisson_ramses becker,GK,6.0,Liverpool,6.0,2022.0,6.0,90.0,1.0,6.0,73.0,28.0,34.0,11.0,4.352941176470588,4.010725160848898,37.0,118954.0,4.552631578947368,5.315789473684211,81,38.0,767927.0,0.0,9.0,0.5,3.0,231,140773.0,21819.0,1,1,68.0,296.0,173.0,19.0,101.0,9000000,0.08532522222222222
1422,michail_antonio,FW,7.9,West Ham,6.0,2022.0,5.0,90.0,8.0,7.0,75.0,14.0,60.0,1.0,5.0181818181818185,3.6543848734594215,3.0,769909.0,6.0,5.894736842105263,71,38.0,3358752.0,3.0,34.0,18.8,10.0,413,889821.0,119912.0,1,1,55.0,276.0,228.0,19.0,112.0,9000000,0.3731946666666667
1423,kevin_de bruyne,MD,11.9,Man City,6.0,2022.0,3.0,80.0,3.0,8.0,77.0,3.0,1.0,73.0,6.301587301587301,6.2139560224401755,111.0,719.0,5.842105263157895,4.894736842105263,76,38.0,126921.0,0.0,12.0,10.3,6.0,251,13483.0,12764.0,1,1,63.0,397.0,222.0,19.0,93.0,9000000,0.014102333333333333
1424,joão pedro cavaco_cancelo,DF,6.0,Man City,6.0,2022.0,6.0,90.0,12.0,9.0,83.0,26.0,28.0,29.0,4.450980392156863,4.088723155040828,35.0,31000.0,5.157894736842105,5.052631578947368,66,38.0,797392.0,3.0,40.0,7.6,6.0,256,84339.0,53339.0,1,1,51.0,227.0,196.0,19.0,96.0,9000000,0.08859911111111111
1425,andrew_robertson,DF,7.0,Liverpool,6.0,2022.0,3.0,90.0,3.0,10.0,86.0,23.0,13.0,50.0,4.631578947368421,4.561985353907303,108.0,4063.0,4.026315789473684,4.157894736842105,89,38.0,137296.0,0.0,19.0,6.1,3.0,234,19838.0,15775.0,1,1,76.0,352.0,153.0,19.0,79.0,9000000,0.015255111111111112
1426,antonio_rüdiger,DF,5.6,Chelsea,6.0,2022.0,6.0,90.0,1.0,11.0,96.0,36.0,53.0,7.0,4.222222222222222,3.8083158384648716,25.0,222642.0,4.526315789473684,5.105263157894737,61,38.0,978164.0,0.0,9.0,4.6,12.0,127,255819.0,33177.0,1,1,45.0,190.0,172.0,19.0,97.0,9000000,0.10868488888888889
1427,rúben santos_gato alves dias,DF,6.1,Man City,6.0,2022.0,6.0,90.0,5.0,12.0,103.0,18.0,52.0,33.0,4.7631578947368425,3.8202640840449473,7.0,21785.0,4.7631578947368425,4.421052631578948,52,38.0,2221324.0,0.0,24.0,5.7,6.0,262,107434.0,85649.0,1,1,38.0,181.0,181.0,19.0,84.0,9000000,0.24681377777777777
1428,wilfried_zaha,MD,6.9,Crystal Palace,6.0,2022.0,6.0,90.0,8.0,13.0,132.0,57.0,63.0,12.0,3.8513513513513513,3.644051773232815,54.0,89337.0,4.447368421052632,3.473684210526316,85,38.0,511984.0,1.0,19.0,9.0,4.0,154,123421.0,34084.0,1,1,74.0,285.0,169.0,19.0,66.0,9000000,0.05688711111111111
1429,marcus_rashford,MD,9.4,Man Utd,6.0,2022.0,0.0,0.0,,14.0,144.0,11.0,8.0,125.0,5.161764705882353,5.154898381238543,227.0,-454.0,4.631578947368421,4.315789473684211,80,38.0,11988.0,0.0,0.0,0.0,2.0,281,203.0,657.0,0,0,68.0,,,19.0,,9000000,0.001332
1430,phil_foden,MD,7.9,Man City,6.0,2022.0,2.0,86.0,3.0,15.0,147.0,52.0,46.0,49.0,3.9245283018867925,3.896425549082124,147.0,4241.0,4.815789473684211,4.7894736842105265,65,38.0,64912.0,0.0,12.0,7.2,6.0,265,9040.0,4799.0,1,1,53.0,208.0,183.0,19.0,91.0,9000000,0.007212444444444444
1431,david_de gea,GK,5.0,Man Utd,6.0,2022.0,6.0,90.0,2.0,16.0,159.0,67.0,77.0,15.0,3.7142857142857144,3.505074809081272,51.0,66743.0,3.763157894736842,4.105263157894737,85,38.0,537192.0,0.0,10.0,1.2,2.0,270,92246.0,25503.0,1,1,70.0,260.0,143.0,19.0,78.0,9000000,0.059688
1432,jesse_lingard,MD,6.9,Man Utd,6.0,2022.0,3.0,0.0,,17.0,163.0,69.0,59.0,35.0,3.707317073170732,3.661603579855604,123.0,17135.0,3.8684210526315788,6.315789473684211,47,38.0,112361.0,0.0,0.0,0.0,2.0,276,23088.0,5953.0,0,0,41.0,,,19.0,,9000000,0.012484555555555556
1433,allan_saint-maximin,FW,6.7,Newcastle,6.0,2022.0,6.0,90.0,8.0,18.0,171.0,66.0,102.0,3.0,3.719298245614035,3.2842329830333945,21.0,440199.0,3.8684210526315788,4.631578947368421,71,38.0,1192238.0,3.0,27.0,13.9,18.0,307,494255.0,54056.0,1,1,57.0,212.0,147.0,19.0,88.0,9000000,0.1324708888888889
1434,vicente_guaita,GK,4.5,Crystal Palace,6.0,2022.0,6.0,90.0,3.0,19.0,174.0,72.0,82.0,20.0,3.6447368421052633,3.430253388483552,46.0,44962.0,3.473684210526316,3.6842105263157894,90,38.0,562743.0,0.0,16.0,2.7,4.0,146,64219.0,19257.0,1,1,76.0,277.0,132.0,19.0,70.0,9000000,0.062527
1435,leandro_trossard,MD,6.4,Brighton,6.0,2022.0,6.0,90.0,1.0,20.0,175.0,77.0,70.0,28.0,3.611111111111111,3.56942851472565,126.0,33816.0,3.710526315789474,4.052631578947368,86,38.0,105099.0,0.0,3.0,1.8,7.0,64,43344.0,9528.0,1,1,72.0,260.0,141.0,19.0,77.0,9000000,0.011677666666666666
1436,gabriel_magalhães,DF,5.0,Arsenal,6.0,2022.0,3.0,90.0,2.0,21.0,184.0,71.0,62.0,51.0,3.6538461538461537,3.644088903358029,202.0,3991.0,3.6538461538461537,3.3684210526315788,40,26.0,24098.0,0.0,14.0,3.4,17.0,23,8381.0,4390.0,1,1,26.0,95.0,95.0,19.0,64.0,9000000,0.0026775555555555554
1437,neal_maupay,FW,6.5,Brighton,6.0,2022.0,6.0,90.0,9.0,22.0,192.0,91.0,84.0,17.0,3.513157894736842,3.4251260657344607,92.0,54572.0,3.526315789473684,3.263157894736842,89,38.0,231316.0,3.0,29.0,5.4,7.0,63,72139.0,17567.0,1,1,76.0,267.0,134.0,19.0,62.0,9000000,0.025701777777777778
1438,matthew_cash,DF,5.0,Aston Villa,6.0,2022.0,6.0,90.0,5.0,23.0,197.0,92.0,86.0,19.0,3.4705882352941178,3.4060641347764826,101.0,46335.0,3.4705882352941178,3.3684210526315788,48,34.0,170495.0,0.0,21.0,3.0,13.0,44,58274.0,11939.0,1,1,34.0,118.0,118.0,19.0,64.0,9000000,0.01894388888888889
1439,aaron_ramsdale,GK,4.5,Arsenal,6.0,2022.0,3.0,90.0,3.0,24.0,199.0,96.0,87.0,16.0,3.4342105263157894,3.3817464870650715,107.0,55176.0,3.526315789473684,4.473684210526316,92,38.0,139625.0,0.0,13.0,2.0,17.0,559,65509.0,10333.0,1,1,76.0,261.0,134.0,19.0,85.0,9000000,0.01551388888888889
1440,lukasz_fabianski,GK,5.0,West Ham,6.0,2022.0,6.0,90.0,3.0,25.0,208.0,90.0,80.0,38.0,3.515151515151515,3.449377256566742,100.0,12818.0,3.6842105263157894,3.1578947368421053,82,38.0,171616.0,0.0,18.0,2.6,10.0,408,23203.0,10385.0,1,1,66.0,232.0,140.0,19.0,60.0,9000000,0.019068444444444443
1441,willian_borges da silva,MD,6.3,Arsenal,6.0,2022.0,0.0,0.0,,25.0,208.0,46.0,33.0,129.0,4.032786885245901,4.029183004891526,247.0,-640.0,3.9473684210526314,2.789473684210526,61,38.0,8050.0,0.0,0.0,0.0,17.0,3,0.0,640.0,0,0,61.0,,,19.0,,9000000,0.0008944444444444445
1442,kasper_schmeichel,GK,5.1,Leicester,6.0,2022.0,6.0,90.0,1.0,25.0,208.0,62.0,114.0,32.0,3.75,3.1683735672966766,11.0,24149.0,3.236842105263158,2.473684210526316,95,38.0,1652153.0,0.0,14.0,1.7,5.0,200,92714.0,68565.0,1,1,76.0,285.0,123.0,19.0,47.0,9000000,0.18357255555555554
1443,jarrod_bowen,MD,6.3,West Ham,6.0,2022.0,6.0,90.0,5.0,26.0,212.0,83.0,72.0,57.0,3.5789473684210527,3.552054370112225,145.0,2876.0,3.3947368421052633,3.5789473684210527,73,38.0,68140.0,0.0,7.0,2.7,10.0,420,9937.0,7061.0,1,1,57.0,204.0,129.0,19.0,68.0,9000000,0.007571111111111111
1444,rui pedro_dos santos patrício,GK,5.0,Wolves,6.0,2022.0,0.0,0.0,,26.0,212.0,60.0,54.0,98.0,3.8,3.799335538429168,277.0,-76.0,3.5,4.052631578947368,75,38.0,1574.0,0.0,0.0,0.0,16.0,427,0.0,76.0,0,0,75.0,,,19.0,,9000000,0.0001748888888888889
1445,anthony_martial,FW,7.6,Man Utd,6.0,2022.0,4.0,0.0,,27.0,220.0,17.0,11.0,192.0,4.810344827586207,4.781777426622359,157.0,-4494.0,4.605263157894737,3.526315789473684,61,38.0,53768.0,0.0,0.0,0.0,2.0,278,1321.0,5815.0,0,0,58.0,,,19.0,,9000000,0.005974222222222222
1446,alex_mccarthy,GK,4.5,Southampton,6.0,2022.0,6.0,90.0,2.0,28.0,221.0,99.0,91.0,31.0,3.40625,3.345170166248888,102.0,29604.0,3.236842105263158,2.210526315789474,73,38.0,164332.0,0.0,12.0,1.9,20.0,334,36300.0,6696.0,1,1,64.0,218.0,123.0,19.0,42.0,9000000,0.01825911111111111
1447,tammy_abraham,FW,6.5,Chelsea,6.0,2022.0,0.0,0.0,,28.0,221.0,50.0,40.0,131.0,3.9642857142857144,3.9584527142971577,223.0,-766.0,3.1315789473684212,3.0,56,38.0,13262.0,0.0,0.0,0.0,12.0,136,0.0,766.0,0,0,56.0,,,19.0,,9000000,0.0014735555555555556
1448,michael_keane,DF,5.0,Everton,6.0,2022.0,6.0,90.0,8.0,29.0,224.0,100.0,98.0,26.0,3.388888888888889,3.2972138866973526,86.0,34371.0,3.6578947368421053,4.315789473684211,85,38.0,250234.0,2.0,28.0,2.9,15.0,169,51810.0,17439.0,1,1,72.0,244.0,139.0,19.0,82.0,9000000,0.027803777777777778
1449,paul_pogba,MD,7.8,Man Utd,6.0,2022.0,6.0,90.0,2.0,30.0,225.0,68.0,134.0,23.0,3.7083333333333335,3.0489960649451233,9.0,38560.0,3.8947368421052633,4.7368421052631575,51,38.0,1946226.0,0.0,4.0,7.8,2.0,272,169674.0,131114.0,1,1,48.0,178.0,148.0,19.0,90.0,9000000,0.21624733333333335
1450,ricardo domingos_barbosa pereira,DF,5.5,Leicester,6.0,2022.0,5.0,45.0,0.0,31.0,227.0,94.0,92.0,41.0,3.4583333333333335,3.3395499928219796,73.0,11581.0,3.1052631578947367,2.210526315789474,51,38.0,320118.0,0.0,7.0,2.2,5.0,207,36537.0,24956.0,1,1,48.0,166.0,118.0,19.0,42.0,9000000,0.035568666666666665
1451,willy_boly,DF,4.9,Wolves,6.0,2022.0,0.0,0.0,,32.0,232.0,58.0,50.0,124.0,3.8372093023255816,3.8341253874722576,251.0,-436.0,3.8684210526315788,3.210526315789474,43,38.0,7239.0,0.0,0.0,0.0,16.0,428,461.0,897.0,0,0,43.0,,,19.0,,9000000,0.0008043333333333333
1452,raheem_sterling,MD,10.8,Man City,6.0,2022.0,6.0,3.0,1.0,33.0,239.0,8.0,7.0,224.0,5.314285714285714,5.24135172269204,114.0,-15847.0,4.631578947368421,3.736842105263158,82,38.0,125236.0,0.0,2.0,0.0,6.0,255,1978.0,17825.0,1,1,70.0,372.0,176.0,19.0,71.0,9000000,0.01391511111111111
1453,ben_foster,GK,4.0,Watford,6.0,2022.0,2.0,90.0,3.0,34.0,240.0,85.0,141.0,14.0,3.575,3.01049589393623,10.0,69495.0,3.6842105263157894,3.263157894736842,47,38.0,1687608.0,0.0,17.0,3.6,14.0,376,91656.0,22161.0,1,1,40.0,143.0,140.0,19.0,62.0,9000000,0.187512
1454,martin_dubravka,GK,4.4,Newcastle,6.0,2022.0,0.0,0.0,,35.0,243.0,64.0,58.0,121.0,3.7450980392156863,3.7416872833853643,246.0,-405.0,3.8947368421052633,3.3157894736842106,59,38.0,8204.0,0.0,0.0,0.0,18.0,295,181.0,586.0,0,0,51.0,,,19.0,,9000000,0.0009115555555555555
1455,kyle_walker,DF,5.5,Man City,6.0,2022.0,5.0,90.0,7.0,36.0,246.0,48.0,57.0,141.0,3.9827586206896552,3.77634327754533,57.0,-1120.0,4.315789473684211,3.736842105263158,66,38.0,491941.0,1.0,28.0,2.8,6.0,249,31698.0,32818.0,1,1,58.0,231.0,164.0,19.0,71.0,9000000,0.05466011111111111
1456,dean_henderson,GK,4.9,Man Utd,6.0,2022.0,0.0,0.0,,37.0,250.0,38.0,25.0,187.0,4.163265306122449,4.1444838866428135,177.0,-4039.0,4.105263157894737,3.526315789473684,49,38.0,40785.0,0.0,0.0,0.0,2.0,280,159.0,4198.0,0,0,49.0,,,19.0,,9000000,0.0045316666666666665
1457,ollie_watkins,FW,7.3,Aston Villa,6.0,2022.0,4.0,90.0,2.0,38.0,251.0,33.0,19.0,199.0,4.2682926829268295,4.209300274973143,113.0,-5910.0,4.0,3.8421052631578947,54,38.0,126133.0,0.0,0.0,3.8,13.0,40,11677.0,17587.0,1,1,41.0,175.0,152.0,19.0,73.0,9000000,0.014014777777777777
1458,jordan_henderson,MD,5.0,Liverpool,6.0,2022.0,5.0,90.0,7.0,39.0,255.0,107.0,95.0,53.0,3.3392857142857144,3.3107306623231767,137.0,3289.0,3.5,3.1052631578947367,70,38.0,77625.0,2.0,29.0,8.2,3.0,222,12626.0,9337.0,1,1,56.0,187.0,133.0,19.0,59.0,9000000,0.008625
1459,robert_sánchez,GK,4.6,Brighton,6.0,2022.0,6.0,90.0,2.0,40.0,259.0,74.0,151.0,34.0,3.6363636363636362,2.944945688289066,8.0,21095.0,3.6363636363636362,3.210526315789474,47,33.0,2113031.0,1.0,19.0,3.0,7.0,69,68687.0,47592.0,1,1,33.0,120.0,120.0,19.0,61.0,9000000,0.23478122222222222
1460,matt_doherty,DF,4.7,Spurs,6.0,2022.0,1.0,0.0,,41.0,261.0,49.0,37.0,175.0,3.9814814814814814,3.9690807501909684,197.0,-2881.0,4.078947368421052,2.526315789473684,58,38.0,28119.0,0.0,0.0,0.0,1.0,360,610.0,3491.0,0,0,54.0,,,19.0,,9000000,0.003124333333333333
1461,christian_pulisic,MD,7.9,Chelsea,6.0,2022.0,1.0,0.0,,42.0,266.0,43.0,30.0,193.0,4.09433962264151,4.07266444992076,165.0,-4889.0,3.9473684210526314,3.3157894736842106,64,38.0,47899.0,0.0,0.0,0.0,12.0,137,192.0,5081.0,0,0,53.0,,,19.0,,9000000,0.005322111111111111
1462,pierre-emerick_aubameyang,FW,9.9,Arsenal,6.0,2022.0,5.0,90.0,7.0,43.0,267.0,13.0,10.0,244.0,5.085714285714285,5.0000397162954995,105.0,-35652.0,4.526315789473684,5.157894736842105,79,38.0,154213.0,1.0,28.0,11.7,17.0,4,10425.0,46077.0,1,1,70.0,356.0,172.0,19.0,98.0,9000000,0.017134777777777777
1463,ederson_santana de moraes,GK,6.0,Man City,6.0,2022.0,6.0,90.0,6.0,43.0,267.0,37.0,49.0,181.0,4.2105263157894735,3.8648380257119084,34.0,-3445.0,4.7631578947368425,4.473684210526316,92,38.0,805000.0,0.0,20.0,0.5,6.0,257,37690.0,41135.0,1,1,76.0,320.0,181.0,19.0,85.0,9000000,0.08944444444444444
1464,heung-min_son,MD,10.0,Spurs,6.0,2022.0,5.0,90.0,7.0,44.0,268.0,4.0,5.0,259.0,5.958333333333333,5.3924887082040645,28.0,-55034.0,5.657894736842105,5.421052631578948,84,38.0,944388.0,0.0,24.0,12.5,1.0,359,72107.0,127141.0,1,1,72.0,429.0,215.0,19.0,103.0,9000000,0.104932
1465,harry_kane,FW,12.1,Spurs,6.0,2022.0,5.0,90.0,2.0,45.0,270.0,5.0,2.0,263.0,5.898550724637682,5.618497943213312,60.0,-59639.0,5.947368421052632,5.052631578947368,82,38.0,448603.0,0.0,-6.0,3.2,1.0,357,12665.0,72304.0,1,1,69.0,407.0,226.0,19.0,96.0,9000000,0.04984477777777778
1466,abdoulaye_doucouré,MD,5.5,Everton,6.0,2022.0,6.0,90.0,11.0,46.0,271.0,122.0,124.0,25.0,3.2083333333333335,3.1122565891995913,79.0,37091.0,3.3421052631578947,3.8947368421052633,81,38.0,277834.0,3.0,34.0,8.7,15.0,173,63246.0,26155.0,1,1,72.0,231.0,127.0,19.0,74.0,9000000,0.030870444444444443
1467,jonny_evans,DF,5.4,Leicester,6.0,2022.0,1.0,0.0,,47.0,272.0,87.0,73.0,112.0,3.5522388059701493,3.547643425186724,229.0,-261.0,3.4210526315789473,4.421052631578948,76,38.0,11658.0,0.0,0.0,0.0,5.0,201,775.0,1036.0,0,0,67.0,,,19.0,,9000000,0.0012953333333333332
1468,serge_aurier,DF,4.9,Spurs,6.0,2022.0,0.0,0.0,,48.0,275.0,53.0,44.0,178.0,3.923076923076923,3.9145406148428226,211.0,-3101.0,3.9210526315789473,4.2105263157894735,52,38.0,19626.0,0.0,0.0,0.0,1.0,358,0.0,3101.0,0,0,52.0,,,19.0,,9000000,0.0021806666666666667
1469,kurt_zouma,DF,5.4,West Ham,6.0,2022.0,2.0,90.0,2.0,48.0,275.0,123.0,113.0,39.0,3.2037037037037037,3.1711089320277015,131.0,12209.0,3.8157894736842106,3.3157894736842106,63,38.0,92508.0,0.0,13.0,2.6,10.0,128,18518.0,6309.0,1,1,54.0,173.0,145.0,19.0,63.0,9000000,0.010278666666666667
1470,nick_pope,GK,5.4,Burnley,6.0,2022.0,6.0,90.0,1.0,48.0,275.0,32.0,22.0,221.0,4.2894736842105265,4.1789967962391925,89.0,-13916.0,4.105263157894737,3.0526315789473686,85,38.0,237926.0,0.0,14.0,1.6,9.0,112,2630.0,16546.0,1,1,76.0,326.0,156.0,19.0,58.0,9000000,0.026436222222222222
1471,harvey_barnes,MD,6.8,Leicester,6.0,2022.0,6.0,90.0,1.0,49.0,277.0,45.0,47.0,185.0,4.044776119402985,3.884954694857763,67.0,-3892.0,4.078947368421052,4.894736842105263,76,38.0,370247.0,0.0,7.0,13.6,5.0,215,42331.0,46223.0,1,1,67.0,271.0,155.0,19.0,93.0,9000000,0.04113855555555555
1472,riyad_mahrez,MD,8.7,Man City,6.0,2022.0,5.0,9.0,1.0,50.0,279.0,12.0,9.0,258.0,5.138461538461539,5.014253465858752,93.0,-51267.0,4.868421052631579,5.315789473684211,76,38.0,222939.0,0.0,2.0,0.0,6.0,254,7303.0,58570.0,1,1,65.0,334.0,185.0,19.0,101.0,9000000,0.024771
1473,youri_tielemans,MD,6.4,Leicester,6.0,2022.0,6.0,90.0,7.0,51.0,280.0,106.0,105.0,69.0,3.3552631578947367,3.2274424512416133,69.0,1186.0,3.763157894736842,3.3157894736842106,90,38.0,356439.0,2.0,31.0,14.3,5.0,210,29788.0,28602.0,1,1,76.0,255.0,143.0,19.0,63.0,9000000,0.03960433333333333
1474,alexandre_lacazette,FW,8.4,Arsenal,6.0,2022.0,1.0,0.0,,52.0,282.0,47.0,39.0,196.0,4.0,3.963374892988878,135.0,-5382.0,4.2631578947368425,4.421052631578948,76,38.0,83168.0,0.0,0.0,0.0,17.0,6,2143.0,7525.0,0,0,62.0,,,19.0,,9000000,0.009240888888888889
1475,illan_meslier,GK,5.0,Leeds,6.0,2022.0,6.0,90.0,1.0,53.0,283.0,44.0,38.0,201.0,4.073170731707317,3.9671306517625866,88.0,-6345.0,4.052631578947368,4.105263157894737,55,38.0,240567.0,0.0,18.0,3.8,19.0,199,10509.0,16854.0,1,1,41.0,167.0,154.0,19.0,78.0,9000000,0.026729666666666665
1476,césar_azpilicueta,DF,6.0,Chelsea,6.0,2022.0,6.0,90.0,2.0,54.0,285.0,51.0,51.0,183.0,3.9558823529411766,3.8216929470225716,74.0,-3679.0,4.394736842105263,4.157894736842105,78,38.0,316013.0,0.0,15.0,3.3,12.0,119,15483.0,19162.0,1,1,68.0,269.0,167.0,19.0,79.0,9000000,0.03511255555555556
1477,bruno miguel_borges fernandes,MD,11.9,Man Utd,6.0,2022.0,6.0,90.0,0.0,55.0,286.0,1.0,4.0,281.0,6.912280701754386,5.4019833834442705,6.0,-309231.0,6.394736842105263,5.2105263157894735,71,38.0,2516238.0,0.0,13.0,20.7,2.0,277,38980.0,348211.0,1,1,57.0,394.0,243.0,19.0,99.0,9000000,0.279582
1478,benjamin_chilwell,DF,5.6,Chelsea,6.0,2022.0,0.0,0.0,,56.0,287.0,20.0,14.0,253.0,4.685185185185185,4.531799872565071,76.0,-42324.0,4.842105263157895,4.2631578947368425,60,38.0,304618.0,0.0,0.0,0.0,12.0,135,1794.0,44118.0,0,0,54.0,,,19.0,,9000000,0.03384644444444444
1479,bernardo mota_veiga de carvalho e silva,MD,6.9,Man City,6.0,2022.0,5.0,90.0,3.0,57.0,291.0,82.0,74.0,135.0,3.5846153846153848,3.5365299724751895,115.0,-922.0,3.5526315789473686,4.473684210526316,81,38.0,122371.0,0.0,16.0,4.0,6.0,261,15568.0,16490.0,1,1,65.0,233.0,135.0,19.0,85.0,9000000,0.013596777777777777
1480,raúl_jiménez,FW,7.5,Wolves,6.0,2022.0,6.0,90.0,8.0,57.0,291.0,20.0,16.0,255.0,4.685185185185185,4.49078556477628,63.0,-44436.0,4.552631578947368,3.9473684210526314,67,38.0,389597.0,2.0,31.0,12.6,16.0,430,43215.0,87651.0,1,1,54.0,253.0,173.0,19.0,75.0,9000000,0.04328855555555555
1481,emiliano_martínez,GK,5.5,Aston Villa,6.0,2022.0,5.0,90.0,9.0,58.0,292.0,19.0,23.0,250.0,4.711538461538462,4.174604125793254,22.0,-40095.0,4.684210526315789,3.789473684210526,66,38.0,1157573.0,2.0,30.0,3.7,13.0,30,20963.0,61058.0,1,1,52.0,245.0,178.0,19.0,72.0,9000000,0.12861922222222222
1482,jonathan_castro otto,DF,4.5,Wolves,6.0,2022.0,0.0,0.0,,59.0,293.0,110.0,96.0,87.0,3.3095238095238093,3.3093351774186965,281.0,19.0,3.4210526315789473,4.368421052631579,42,38.0,513.0,0.0,0.0,0.0,16.0,433,80.0,61.0,0,0,42.0,,,19.0,,9000000,5.7e-05
1483,joshua_king,FW,5.5,Watford,6.0,2022.0,5.0,90.0,5.0,60.0,296.0,133.0,133.0,30.0,3.0714285714285716,3.0491124561522662,146.0,30820.0,3.0789473684210527,2.4210526315789473,54,38.0,65870.0,0.0,17.0,7.3,14.0,468,36804.0,5984.0,1,1,42.0,129.0,117.0,19.0,46.0,9000000,0.007318888888888889
1484,teemu_pukki,FW,5.9,Norwich,6.0,2022.0,6.0,90.0,2.0,61.0,297.0,59.0,65.0,173.0,3.8095238095238093,3.620632973538966,59.0,-2806.0,3.236842105263158,2.263157894736842,56,38.0,469536.0,0.0,8.0,4.2,8.0,315,51010.0,53816.0,1,1,42.0,160.0,123.0,19.0,43.0,9000000,0.052170666666666664
1485,chris_wood,FW,6.8,Burnley,6.0,2022.0,6.0,90.0,2.0,62.0,298.0,40.0,29.0,229.0,4.126760563380282,4.073661740480367,118.0,-18410.0,3.973684210526316,4.947368421052632,83,38.0,117312.0,0.0,9.0,2.9,9.0,109,6096.0,24506.0,1,1,71.0,293.0,151.0,19.0,94.0,9000000,0.013034666666666667
