,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
468,matthew_cash,DF,5.0,Aston Villa,2,2022,2.0,90.0,6.0,114.0,403.0,83.0,116.0,204.0,3.2,6.213294638315058,104.0,-4546,3.2,3.0,50,30.0,135222,0,22,1.9,14,44,9370,13916,1,1,30.0,96.0,96.0,19.0,57.0,9000000,0.015024666666666667
469,anwar_el ghazi,MD,6.0,Aston Villa,2,2022,2.0,90.0,9.0,114.0,403.0,69.0,89.0,245.0,3.34375,6.577651754007682,144.0,-12994,3.473684210526316,3.789473684210526,71,38.0,75151,1,23,6.5,14,42,4106,17100,1,1,64.0,214.0,132.0,19.0,72.0,9000000,0.008350111111111112
470,paul_dummett,DF,4.5,Newcastle,2,2022,0.0,0.0,,115.0,404.0,109.0,198.0,97.0,2.6491228070175437,5.296709568260292,313.0,-234,2.6842105263157894,2.789473684210526,59,38.0,1305,0,0,0.0,2,301,141,375,0,0,57.0,,,19.0,,9000000,0.000145
471,michael_keane,DF,5.0,Everton,2,2022,2.0,90.0,1.0,116.0,406.0,71.0,95.0,240.0,3.4078947368421053,6.51962050002284,95.0,-11677,3.4210526315789473,3.3157894736842106,119,38.0,204423,0,11,4.0,10,169,5546,17223,1,1,76.0,259.0,130.0,19.0,63.0,9000000,0.022713666666666667
472,jack_grealish,MD,8.0,Man City,2,2022,2.0,74.0,8.0,116.0,406.0,21.0,76.0,309.0,4.578125,6.742554746783089,12.0,-128727,4.605263157894737,3.8421052631578947,79,38.0,1610907,0,29,11.0,15,33,107227,235954,1,1,64.0,293.0,175.0,19.0,73.0,9000000,0.17898966666666666
473,rúben santos_gato alves dias,DF,6.0,Man City,2,2022,2.0,90.0,11.0,116.0,406.0,23.0,99.0,284.0,4.5588235294117645,6.467409144399137,9.0,-45563,4.5588235294117645,4.473684210526316,54,34.0,1844026,2,38,6.6,15,262,64929,110492,1,1,34.0,155.0,155.0,19.0,85.0,9000000,0.20489177777777778
474,fernando_luiz rosa,MD,5.0,Man City,2,2022,1.0,0.0,,117.0,407.0,115.0,240.0,52.0,2.4473684210526314,4.8515911033574275,190.0,4653,2.526315789473684,3.3157894736842106,92,38.0,40019,0,0,0.0,15,453,9830,5177,0,0,76.0,,,19.0,,9000000,0.004446555555555555
475,solomon_march,MD,5.5,Brighton,2,2022,2.0,90.0,2.0,117.0,407.0,109.0,194.0,104.0,2.6710526315789473,5.333041462911596,278.0,-438,2.6842105263157894,2.8947368421052633,93,38.0,7648,0,5,2.9,18,60,704,1142,1,1,76.0,203.0,102.0,19.0,55.0,9000000,0.0008497777777777777
476,john_stones,DF,5.5,Man City,2,2022,0.0,0.0,,118.0,408.0,35.0,77.0,296.0,3.9516129032258065,6.740755549003724,36.0,-58980,4.2631578947368425,6.0,70,38.0,776043,0,0,0.0,15,252,27680,86660,0,0,62.0,,,19.0,,9000000,0.086227
477,james_maddison,MD,6.9,Leicester,2,2022,2.0,80.0,2.0,118.0,408.0,45.0,46.0,317.0,4.118421052631579,7.241441590305918,45.0,-240085,3.9210526315789473,4.368421052631579,119,38.0,618565,0,8,3.1,19,212,11507,251592,1,1,76.0,313.0,149.0,19.0,83.0,9000000,0.06872944444444444
478,jordan_henderson,MD,5.0,Liverpool,2,2022,1.0,90.0,3.0,119.0,409.0,62.0,121.0,226.0,3.1184210526315788,6.172418515741525,178.0,-8361,3.5789473684210527,2.8421052631578947,103,38.0,46968,0,13,2.5,5,222,4127,12488,1,1,76.0,237.0,136.0,19.0,54.0,9000000,0.005218666666666667
479,joel_ward,DF,4.5,Crystal Palace,2,2022,2.0,90.0,5.0,120.0,410.0,120.0,219.0,71.0,2.53125,5.040714033945289,222.0,623,2.4473684210526314,2.3157894736842106,84,38.0,19449,0,18,2.9,3,474,2362,1739,1,1,64.0,162.0,93.0,19.0,44.0,9000000,0.002161
480,joseph_willock,MD,6.0,Newcastle,2,2022,1.0,89.0,2.0,120.0,410.0,107.0,260.0,43.0,2.3773584905660377,4.625916058347486,108.0,11291,2.736842105263158,4.052631578947368,70,38.0,125295,0,7,2.4,2,19,23473,12182,1,1,53.0,126.0,104.0,19.0,77.0,9000000,0.013921666666666667
481,aaron_wan-bissaka,DF,5.5,Man Utd,2,2022,2.0,90.0,2.0,121.0,411.0,40.0,84.0,287.0,3.8289473684210527,6.617624719156497,42.0,-47625,4.105263157894737,4.473684210526316,119,38.0,707386,0,13,5.6,16,288,17513,65138,1,1,76.0,291.0,156.0,19.0,85.0,9000000,0.07859844444444444
482,rodrigo_moreno,FW,6.5,Leeds,2,2022,1.0,0.0,,122.0,412.0,76.0,97.0,239.0,3.3333333333333335,6.495097933086636,111.0,-11603,3.3333333333333335,3.6842105263157894,41,27.0,118868,0,0,0.0,8,187,10517,22120,0,0,27.0,,,19.0,,9000000,0.013207555555555556
483,todd_cantwell,MD,5.5,Norwich,2,2022,2.0,90.0,2.0,122.0,412.0,95.0,153.0,164.0,2.923076923076923,5.779043737577273,172.0,-1991,2.9473684210526314,2.1052631578947367,45,38.0,52257,0,8,1.1,12,325,5813,7804,1,1,39.0,114.0,112.0,19.0,40.0,9000000,0.0058063333333333335
484,harvey_barnes,MD,7.0,Leicester,2,2022,2.0,63.0,2.0,123.0,414.0,24.0,86.0,304.0,3.9342105263157894,6.613115129925669,33.0,-93354,4.552631578947368,5.105263157894737,94,38.0,854193,0,6,2.4,19,215,32707,126061,1,1,76.0,299.0,173.0,19.0,97.0,9000000,0.09491033333333333
485,ilkay_gündogan,MD,7.4,Man City,2,2022,2.0,68.0,2.0,124.0,416.0,17.0,88.0,311.0,3.6447368421052633,6.609075260840556,61.0,-146086,4.7105263157894735,5.947368421052632,106,38.0,463271,0,12,4.9,15,250,33310,179396,1,1,76.0,277.0,179.0,19.0,113.0,9000000,0.05147455555555556
486,james_tomkins,DF,4.5,Crystal Palace,2,2022,0.0,0.0,,125.0,417.0,105.0,182.0,130.0,2.7636363636363637,5.514595285444301,263.0,-869,2.763157894736842,2.526315789473684,63,38.0,10345,0,0,0.0,3,147,395,1264,0,0,55.0,,,19.0,,9000000,0.0011494444444444445
487,xherdan_shaqiri,MD,6.0,Liverpool,2,2022,0.0,0.0,,125.0,417.0,108.0,160.0,149.0,2.8666666666666667,5.722467004321794,274.0,-1577,2.710526315789474,2.0526315789473686,45,38.0,8545,0,0,0.0,5,226,420,1997,0,0,45.0,,,19.0,,9000000,0.0009494444444444445
488,danny_welbeck,FW,6.0,Brighton,2,2022,0.0,0.0,,126.0,418.0,82.0,148.0,188.0,2.94,5.867094998600855,266.0,-3264,3.210526315789474,3.526315789473684,59,38.0,9898,0,0,0.0,18,447,242,3506,0,0,50.0,,,19.0,,9000000,0.0010997777777777779
489,ezri_konsa ngoyo,DF,5.0,Aston Villa,2,2022,2.0,90.0,6.0,127.0,423.0,77.0,141.0,205.0,3.0317460317460316,5.962183958597346,142.0,-4576,3.3157894736842106,2.6842105263157894,82,38.0,76463,0,22,3.0,14,45,3228,7804,1,1,63.0,191.0,126.0,19.0,51.0,9000000,0.00849588888888889
490,nicolas_pépé,MD,7.4,Arsenal,2,2022,2.0,90.0,2.0,128.0,425.0,62.0,61.0,302.0,3.6129032258064515,6.9623063634444105,98.0,-86710,3.5789473684210527,5.0,69,38.0,170310,0,4,1.1,6,17,4955,91665,1,1,62.0,224.0,136.0,19.0,95.0,9000000,0.018923333333333334
491,jorge luiz_frello filho,MD,6.0,Chelsea,2,2022,2.0,90.0,3.0,129.0,428.0,62.0,124.0,242.0,3.3157894736842106,6.1097030478506875,68.0,-12021,3.5789473684210527,4.0,116,38.0,384379,0,16,2.9,1,123,37172,49193,1,1,76.0,252.0,136.0,19.0,76.0,9000000,0.042708777777777776
492,craig_cathcart,DF,4.5,Watford,2,2022,2.0,64.0,1.0,130.0,429.0,127.0,212.0,90.0,2.5671641791044775,5.120636913022845,255.0,-166,2.3157894736842106,2.5789473684210527,84,38.0,12032,0,7,0.9,4,379,1086,1252,1,1,67.0,172.0,88.0,19.0,49.0,9000000,0.001336888888888889
493,craig_dawson,DF,5.0,West Ham,2,2022,2.0,90.0,2.0,131.0,433.0,89.0,207.0,137.0,2.6226415094339623,5.218412831375525,217.0,-1266,3.0789473684210527,2.5789473684210527,72,38.0,23171,0,7,4.1,9,414,1098,2364,1,1,53.0,139.0,117.0,19.0,49.0,9000000,0.0025745555555555556
494,johann berg_gudmundsson,MD,5.5,Burnley,2,2022,2.0,78.0,2.0,132.0,434.0,126.0,190.0,118.0,2.6923076923076925,5.378195014922016,285.0,-667,2.3421052631578947,2.210526315789474,81,38.0,5372,0,4,2.8,11,108,223,890,1,1,65.0,175.0,89.0,19.0,42.0,9000000,0.0005968888888888889
495,bernard_anício caldeira duarte,MD,5.5,Everton,2,2022,0.0,0.0,,133.0,435.0,123.0,227.0,85.0,2.4794520547945207,4.958516243429555,320.0,-114,2.3947368421052633,1.6842105263157894,73,38.0,352,0,0,0.0,10,167,0,114,0,0,73.0,,,19.0,,9000000,3.911111111111111e-05
496,kyle_walker-peters,DF,5.0,Southampton,2,2022,1.0,11.0,1.0,133.0,435.0,88.0,126.0,221.0,3.08,6.089284462944661,171.0,-7590,3.1052631578947367,2.526315789473684,66,38.0,52259,0,7,0.6,13,342,908,8498,1,1,50.0,154.0,118.0,19.0,48.0,9000000,0.005806555555555555
497,adama_traoré,MD,6.0,Wolves,2,2022,2.0,90.0,2.0,134.0,439.0,117.0,146.0,176.0,3.0,5.8884915974496295,139.0,-2356,2.5,3.3684210526315788,123,38.0,85215,0,15,15.1,17,435,9369,11725,1,1,76.0,228.0,95.0,19.0,64.0,9000000,0.009468333333333334
498,charlie_taylor,DF,4.5,Burnley,2,2022,2.0,90.0,1.0,135.0,443.0,93.0,166.0,184.0,2.8684210526315788,5.683818394991658,187.0,-2862,3.0,2.210526315789474,107,38.0,41980,0,9,2.9,11,113,1123,3985,1,1,76.0,218.0,114.0,19.0,42.0,9000000,0.004664444444444444
499,alexis_mac allister,MD,5.5,Brighton,2,2022,2.0,90.0,3.0,136.0,444.0,132.0,270.0,42.0,2.25,4.456776203588179,181.0,11681,2.25,2.526315789473684,47,32.0,43643,0,5,9.1,18,74,14725,3044,1,1,32.0,72.0,72.0,19.0,48.0,9000000,0.004849222222222223
500,timo_werner,FW,8.9,Chelsea,2,2022,2.0,1.0,1.0,136.0,444.0,64.0,79.0,301.0,3.5405405405405403,6.6605850271472224,79.0,-85067,3.5405405405405403,3.263157894736842,46,37.0,284094,0,2,0.0,1,134,16214,101281,1,1,37.0,131.0,131.0,19.0,62.0,9000000,0.031566
501,miguel_almirón,MD,5.5,Newcastle,2,2022,2.0,90.0,2.0,137.0,445.0,104.0,161.0,180.0,2.8815789473684212,5.717843350865307,192.0,-2538,2.789473684210526,3.263157894736842,97,38.0,35663,0,7,2.9,2,308,3164,5702,1,1,76.0,219.0,106.0,19.0,62.0,9000000,0.003962555555555556
502,jordan_pickford,GK,5.0,Everton,2,2022,2.0,90.0,1.0,137.0,445.0,69.0,135.0,241.0,3.3552631578947367,6.0360608953802775,57.0,-11798,3.473684210526316,3.8421052631578947,127,38.0,502827,0,12,1.0,10,170,20466,32264,1,1,76.0,255.0,132.0,19.0,73.0,9000000,0.055869666666666665
503,youri_tielemans,MD,6.5,Leicester,2,2022,2.0,90.0,7.0,137.0,445.0,60.0,115.0,270.0,3.3815789473684212,6.24162568394914,71.0,-29005,3.6315789473684212,3.0,105,38.0,376007,0,28,8.4,19,210,19504,48509,1,1,76.0,257.0,138.0,19.0,57.0,9000000,0.041778555555555555
504,theo_walcott,MD,6.0,Southampton,2,2022,2.0,45.0,1.0,138.0,446.0,82.0,196.0,168.0,2.6710526315789473,5.321031613067209,233.0,-2116,3.210526315789474,2.8947368421052633,93,38.0,17822,0,3,0.8,13,332,743,2859,1,1,76.0,203.0,122.0,19.0,55.0,9000000,0.001980222222222222
505,erik_pieters,DF,4.5,Burnley,2,2022,1.0,11.0,1.0,138.0,446.0,117.0,167.0,162.0,2.8444444444444446,5.672046691579359,249.0,-1884,2.5,2.473684210526316,51,38.0,13362,0,2,0.2,11,100,253,2137,1,1,45.0,128.0,95.0,19.0,47.0,9000000,0.0014846666666666667
506,ashley_young,DF,5.0,Aston Villa,2,2022,2.0,90.0,6.0,139.0,448.0,121.0,258.0,69.0,2.3636363636363638,4.649962451553204,145.0,741,2.4210526315789473,1.9473684210526316,55,38.0,74817,0,19,1.0,14,52,9328,8587,1,1,44.0,104.0,92.0,19.0,37.0,9000000,0.008313
507,conor_gallagher,MD,5.5,Crystal Palace,2,2022,1.0,90.0,3.0,139.0,448.0,124.0,248.0,76.0,2.3870967741935485,4.770385720496425,299.0,295,2.3870967741935485,2.0526315789473686,50,31.0,3592,0,6,5.4,3,144,633,338,1,1,31.0,74.0,74.0,19.0,39.0,9000000,0.0003991111111111111
508,frederico_rodrigues de paula santos,MD,5.0,Man Utd,2,2022,2.0,75.0,0.0,140.0,450.0,135.0,287.0,28.0,2.1315789473684212,4.204153073478689,159.0,23702,2.1842105263157894,2.6315789473684212,94,38.0,63157,0,7,4.0,16,274,31883,8181,1,1,76.0,162.0,83.0,19.0,50.0,9000000,0.007017444444444444
509,jack_stephens,DF,4.5,Southampton,2,2022,2.0,90.0,1.0,140.0,450.0,105.0,239.0,106.0,2.4305555555555554,4.852213230316318,277.0,-472,2.763157894736842,2.1578947368421053,76,38.0,8252,0,12,2.7,13,338,316,788,1,1,72.0,175.0,105.0,19.0,41.0,9000000,0.0009168888888888889
510,cédric_soares,DF,4.5,Arsenal,2,2022,1.0,90.0,1.0,141.0,452.0,97.0,170.0,185.0,2.84,5.658125686097547,235.0,-2978,2.8947368421052633,2.8421052631578947,54,38.0,17397,0,15,3.8,6,5,565,3543,1,1,50.0,142.0,110.0,19.0,54.0,9000000,0.001933
511,cheikhou_kouyaté,DF,4.5,Crystal Palace,2,2022,2.0,90.0,7.0,141.0,452.0,125.0,254.0,73.0,2.3684210526315788,4.697902755292127,191.0,521,2.3684210526315788,2.210526315789474,119,38.0,37299,1,27,1.4,3,150,4017,3496,1,1,76.0,180.0,90.0,19.0,42.0,9000000,0.004144333333333333
512,federico_fernández,DF,4.5,Newcastle,2,2022,2.0,77.0,1.0,142.0,453.0,127.0,195.0,131.0,2.6710526315789473,5.322909668026178,237.0,-940,2.3157894736842106,2.0,82,38.0,16228,0,16,2.5,2,465,877,1817,1,1,76.0,203.0,88.0,19.0,38.0,9000000,0.001803111111111111
513,joël_veltman,DF,4.5,Brighton,2,2022,0.0,0.0,,143.0,454.0,70.0,92.0,292.0,3.4285714285714284,6.536351784274245,91.0,-52685,3.4285714285714284,4.157894736842105,46,28.0,220851,0,0,0.0,18,62,1619,54304,0,0,28.0,,,19.0,,9000000,0.024539
514,jesse_lingard,MD,7.0,Man Utd,2,2022,1.0,4.0,1.0,144.0,455.0,61.0,106.0,288.0,3.287878787878788,6.430278944907978,129.0,-48063,3.6052631578947367,6.0,75,38.0,101808,0,3,0.1,16,276,574,48637,1,1,66.0,217.0,137.0,19.0,114.0,9000000,0.011312
515,isaac_hayden,MD,4.5,Newcastle,2,2022,2.0,45.0,0.0,144.0,455.0,145.0,247.0,63.0,2.3947368421052633,4.773816626523669,241.0,1531,2.0,1.6842105263157894,92,38.0,14759,0,1,0.7,2,306,3200,1669,1,1,76.0,182.0,76.0,19.0,32.0,9000000,0.0016398888888888889
516,gylfi_sigurdsson,MD,7.0,Everton,2,2022,0.0,0.0,,144.0,455.0,71.0,113.0,271.0,3.210526315789474,6.254192174191989,110.0,-32196,3.4210526315789473,3.5789473684210527,109,38.0,120059,0,0,0.0,10,164,2436,34632,0,0,76.0,,,19.0,,9000000,0.013339888888888889
517,jack_cork,MD,4.5,Burnley,2,2022,2.0,90.0,2.0,145.0,457.0,133.0,259.0,65.0,2.3289473684210527,4.645346108554197,253.0,1400,2.236842105263158,2.1052631578947367,91,38.0,12156,0,7,0.6,11,101,2737,1337,1,1,76.0,177.0,85.0,19.0,40.0,9000000,0.0013506666666666667
518,mateo_kovacic,MD,5.0,Chelsea,2,2022,2.0,71.0,3.0,145.0,457.0,138.0,290.0,29.0,2.0921052631578947,4.125002079796646,157.0,22379,2.1315789473684212,2.263157894736842,106,38.0,64591,0,8,2.2,1,125,31068,8689,1,1,76.0,159.0,81.0,19.0,43.0,9000000,0.007176777777777778
519,nélson_cabral semedo,DF,5.0,Wolves,2,2022,1.0,90.0,2.0,146.0,459.0,85.0,117.0,257.0,3.1714285714285713,6.194778533411916,122.0,-17729,3.1714285714285713,3.9473684210526314,54,35.0,107567,0,13,5.1,17,437,2199,19928,1,1,35.0,111.0,111.0,19.0,75.0,9000000,0.011951888888888889
520,vladimir_coufal,DF,5.0,West Ham,2,2022,2.0,90.0,5.0,147.0,461.0,55.0,120.0,286.0,3.7222222222222223,6.180074076028194,31.0,-46368,3.7222222222222223,3.5789473684210527,55,36.0,920647,0,28,5.0,9,418,26007,72375,1,1,36.0,134.0,134.0,19.0,68.0,9000000,0.10229411111111111
521,oleksandr_zinchenko,DF,5.5,Man City,2,2022,1.0,0.0,,148.0,462.0,95.0,147.0,220.0,3.0185185185185186,5.885702545259428,113.0,-7388,2.9473684210526314,3.526315789473684,60,38.0,115705,0,0,0.0,15,264,7226,14614,0,0,54.0,,,19.0,,9000000,0.012856111111111112
522,alex_iwobi,MD,6.0,Everton,2,2022,2.0,74.0,2.0,149.0,463.0,137.0,251.0,75.0,2.3684210526315788,4.717322871514801,227.0,390,2.1578947368421053,2.0526315789473686,103,38.0,18620,0,12,4.4,10,174,2678,2288,1,1,76.0,180.0,82.0,19.0,39.0,9000000,0.0020688888888888888
523,jay_rodriguez,FW,5.5,Burnley,2,2022,2.0,15.0,1.0,150.0,465.0,139.0,267.0,59.0,2.2753623188405796,4.476601077047408,146.0,2494,2.1052631578947367,2.0,83,38.0,74511,0,7,3.2,11,104,12610,10116,1,1,69.0,157.0,80.0,19.0,38.0,9000000,0.008279
524,ryan_fredericks,DF,4.5,West Ham,2,2022,1.0,0.0,,151.0,466.0,119.0,230.0,117.0,2.473684210526316,4.935181812097958,261.0,-644,2.473684210526316,2.263157894736842,58,38.0,11112,0,0,0.0,9,415,658,1302,0,0,57.0,,,19.0,,9000000,0.0012346666666666667
525,jeff_hendrick,MD,5.0,Newcastle,2,2022,0.0,0.0,,152.0,467.0,121.0,233.0,113.0,2.460526315789474,4.916444284469638,297.0,-633,2.4210526315789473,1.7894736842105263,81,38.0,4218,0,0,0.0,2,297,196,829,0,0,76.0,,,19.0,,9000000,0.00046866666666666666
526,emiliano_martínez,GK,5.5,Aston Villa,2,2022,2.0,90.0,5.0,152.0,467.0,22.0,137.0,308.0,4.612244897959184,6.023723876762072,6.0,-122453,4.578947368421052,4.052631578947368,68,38.0,2391120,0,17,1.0,14,30,23621,146074,1,1,49.0,226.0,174.0,19.0,77.0,9000000,0.26568
527,joseph_gomez,DF,5.0,Liverpool,2,2022,1.0,1.0,1.0,153.0,468.0,104.0,133.0,231.0,3.0576923076923075,6.043573531665031,169.0,-9177,2.789473684210526,1.631578947368421,55,38.0,53470,0,3,0.0,5,238,2987,12164,1,1,52.0,159.0,106.0,19.0,31.0,9000000,0.005941111111111111
528,yerry_mina,DF,5.0,Everton,2,2022,2.0,90.0,0.0,153.0,468.0,96.0,173.0,199.0,2.8529411764705883,5.646075358691675,177.0,-4045,2.9210526315789473,3.210526315789474,76,38.0,47667,0,9,2.9,10,175,2259,6304,1,1,68.0,194.0,111.0,19.0,61.0,9000000,0.0052963333333333334
529,emil_krafth,DF,4.5,Newcastle,2,2022,1.0,0.0,,154.0,469.0,122.0,242.0,105.0,2.411764705882353,4.817922420716418,288.0,-453,2.411764705882353,2.736842105263158,40,34.0,5237,0,0,0.0,2,303,216,669,0,0,34.0,,,19.0,,9000000,0.0005818888888888888
530,dan_burn,DF,4.5,Brighton,2,2022,0.0,0.0,,155.0,470.0,112.0,234.0,124.0,2.459016393442623,4.915403592119416,306.0,-727,2.6315789473684212,2.6842105263157894,74,38.0,2407,0,0,0.0,18,58,55,782,0,0,61.0,,,19.0,,9000000,0.00026744444444444445
531,scott_mctominay,MD,5.5,Man Utd,2,2022,2.0,14.0,1.0,156.0,471.0,112.0,193.0,166.0,2.6973684210526314,5.343696230685854,183.0,-2027,2.6315789473684212,2.6842105263157894,95,38.0,42982,0,2,1.0,16,285,5027,7054,1,1,76.0,205.0,100.0,19.0,51.0,9000000,0.004775777777777778
532,sead_kolasinac,DF,4.5,Arsenal,2,2022,0.0,0.0,,156.0,471.0,129.0,188.0,154.0,2.7058823529411766,5.400573517426796,269.0,-1705,2.289473684210526,2.1052631578947367,53,38.0,9325,0,0,0.0,6,11,254,1959,0,0,51.0,,,19.0,,9000000,0.0010361111111111111
533,lucas_digne,DF,5.5,Everton,2,2022,2.0,90.0,0.0,157.0,472.0,60.0,122.0,290.0,3.960526315789474,6.126940213566183,17.0,-52082,3.6315789473684212,3.8947368421052633,116,38.0,1317706,0,13,6.2,10,168,38901,90983,1,1,76.0,301.0,138.0,19.0,74.0,9000000,0.14641177777777778
534,jamaal_lascelles,DF,4.5,Newcastle,2,2022,1.0,90.0,1.0,157.0,472.0,112.0,178.0,182.0,2.8026315789473686,5.571556479318523,209.0,-2616,2.6315789473684212,2.0526315789473686,93,38.0,27224,0,5,0.2,2,299,808,3424,1,1,76.0,213.0,100.0,19.0,39.0,9000000,0.003024888888888889
535,alex_oxlade-chamberlain,MD,6.0,Liverpool,2,2022,1.0,0.0,,158.0,474.0,121.0,274.0,79.0,2.217391304347826,4.421964806709271,251.0,9,2.4210526315789473,2.1052631578947367,61,38.0,13044,0,0,0.0,5,227,2140,2131,0,0,46.0,,,19.0,,9000000,0.0014493333333333333
536,christian_kabasele,DF,4.5,Watford,2,2022,2.0,90.0,1.0,159.0,478.0,117.0,272.0,89.0,2.22,4.43179625271442,275.0,-165,2.5,1.894736842105263,52,38.0,8330,0,16,2.9,4,384,701,866,1,1,50.0,111.0,95.0,19.0,36.0,9000000,0.0009255555555555555
537,ryan_sessegnon,DF,4.5,Spurs,2,2022,0.0,0.0,,160.0,479.0,117.0,222.0,140.0,2.5121951219512195,5.011897254678942,259.0,-1313,2.5,2.0526315789473686,45,38.0,11217,0,0,0.0,20,368,206,1519,0,0,41.0,,,19.0,,9000000,0.0012463333333333332
538,mason_mount,MD,7.5,Chelsea,2,2022,2.0,81.0,6.0,161.0,481.0,38.0,140.0,303.0,3.9466666666666668,5.9699957292344745,15.0,-90187,4.184210526315789,4.578947368421052,94,38.0,1449753,0,30,12.0,1,138,70363,160550,1,1,75.0,296.0,159.0,19.0,87.0,9000000,0.16108366666666665
539,emile_smith rowe,MD,5.5,Arsenal,2,2022,2.0,90.0,2.0,162.0,482.0,72.0,119.0,291.0,3.4166666666666665,6.182996177400314,60.0,-52598,3.4166666666666665,3.1578947368421053,42,24.0,473317,0,15,4.7,6,21,25527,78125,1,1,24.0,82.0,82.0,19.0,60.0,9000000,0.05259077777777778
540,joão filipe iria_santos moutinho,MD,5.0,Wolves,2,2022,2.0,71.0,2.0,163.0,488.0,134.0,209.0,145.0,2.6052631578947367,5.1704792306549745,196.0,-1397,2.210526315789474,2.6842105263157894,130,38.0,34854,0,15,5.5,17,426,3022,4419,1,1,76.0,198.0,84.0,19.0,51.0,9000000,0.0038726666666666666
541,allan_marques loureiro,MD,4.5,Everton,2,2022,2.0,90.0,2.0,163.0,488.0,148.0,303.0,37.0,1.9615384615384615,3.8255202069894803,114.0,12209,1.9615384615384615,2.0526315789473686,42,26.0,114757,0,15,5.3,10,171,25387,13178,1,1,26.0,51.0,51.0,19.0,39.0,9000000,0.012750777777777778
542,phil_bardsley,DF,4.0,Burnley,2,2022,0.0,0.0,,164.0,489.0,107.0,217.0,165.0,2.5681818181818183,5.065739349788595,160.0,-2001,2.736842105263158,2.9473684210526314,44,38.0,62737,0,0,0.0,11,99,3184,5185,0,0,44.0,,,19.0,,9000000,0.006970777777777778
543,wilfred_ndidi,MD,5.0,Leicester,2,2022,2.0,90.0,2.0,165.0,490.0,105.0,216.0,169.0,2.6052631578947367,5.066596688872727,107.0,-2143,2.763157894736842,3.3684210526315788,110,38.0,127834,0,14,1.9,19,216,13258,15401,1,1,76.0,198.0,105.0,19.0,64.0,9000000,0.014203777777777777
544,reece_james,DF,5.5,Chelsea,2,2022,2.0,90.0,18.0,165.0,490.0,59.0,134.0,297.0,3.310344827586207,6.043136369030613,65.0,-65552,3.6578947368421053,3.8947368421052633,72,38.0,430073,3,57,19.4,1,142,8042,73594,1,1,58.0,192.0,139.0,19.0,74.0,9000000,0.04778588888888889
545,fabian_schär,DF,4.5,Newcastle,2,2022,1.0,90.0,0.0,166.0,491.0,150.0,186.0,155.0,2.7384615384615385,5.454579905501276,228.0,-1723,1.9473684210526316,1.5789473684210527,76,38.0,18433,0,9,2.1,2,305,586,2309,1,1,65.0,178.0,74.0,19.0,30.0,9000000,0.0020481111111111112
546,mark_noble,MD,4.5,West Ham,2,2022,1.0,2.0,1.0,167.0,492.0,152.0,183.0,157.0,2.776315789473684,5.4913396859680095,175.0,-1770,1.868421052631579,1.263157894736842,89,38.0,50227,0,3,0.1,9,406,5261,7031,1,1,76.0,211.0,71.0,19.0,24.0,9000000,0.005580777777777777
547,james_milner,MD,5.0,Liverpool,2,2022,1.0,0.0,,168.0,493.0,155.0,264.0,74.0,2.263157894736842,4.516302644698982,265.0,485,1.7894736842105263,1.368421052631579,94,38.0,9977,0,0,0.0,5,221,1723,1238,0,0,76.0,,,19.0,,9000000,0.0011085555555555556
548,luka_milivojevic,MD,5.4,Crystal Palace,2,2022,0.0,0.0,,169.0,500.0,151.0,159.0,190.0,2.8684210526315788,5.72970289545542,284.0,-3491,1.894736842105263,2.6315789473684212,110,38.0,5607,0,0,0.0,3,152,36,3527,0,0,76.0,,,19.0,,9000000,0.000623
549,yves_bissouma,MD,4.5,Brighton,2,2022,2.0,90.0,8.0,170.0,501.0,129.0,317.0,55.0,2.026315789473684,3.3538686889846345,29.0,4592,2.289473684210526,2.526315789473684,100,38.0,937554,2,32,5.5,18,70,61261,56669,1,1,76.0,154.0,87.0,19.0,48.0,9000000,0.10417266666666666
550,ashley_barnes,FW,5.5,Burnley,2,2022,2.0,90.0,2.0,170.0,501.0,129.0,139.0,233.0,3.0789473684210527,5.975502482727649,103.0,-9562,2.289473684210526,2.4210526315789473,87,38.0,137355,0,5,7.3,11,105,13670,23232,1,1,76.0,234.0,87.0,19.0,46.0,9000000,0.015261666666666666
551,davy_pröpper,MD,4.5,Brighton,2,2022,0.0,0.0,,170.0,501.0,146.0,275.0,80.0,2.2083333333333335,4.416594038231372,322.0,-31,1.9736842105263157,1.5263157894736843,72,38.0,74,0,0,0.0,18,57,0,31,0,0,72.0,,,19.0,,9000000,8.222222222222222e-06
552,tom_cleverley,MD,5.0,Watford,2,2022,2.0,90.0,2.0,171.0,502.0,147.0,299.0,56.0,1.9696969696969697,3.925741084289688,239.0,4095,1.9696969696969697,2.0526315789473686,48,33.0,15650,0,11,5.6,4,381,6066,1971,1,1,33.0,65.0,65.0,19.0,39.0,9000000,0.001738888888888889
